Name,SMILES,E,S,A,B,V
"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,0.686,0.74,0.0,0.74,0.916
N-Methylformamide,CNC=O,0.405,1.36,0.4,0.55,0.5059
4-Methyl-4-hydroxpentan-2-one,CC(=O)CC(C)(C)O,0.232,0.62,0.06,1.02,1.0284
Rivastigmine,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.96,1.78,0.0,1.47,2.1176
3-Methylbutan-1-ol,CC(C)CCO,0.192,0.39,0.37,0.48,0.8718
"Pentan-2,4-dione",CC(=O)CC(C)=O,0.412,0.78,0.0,0.63,0.8445
Succinimide,O=C1CCC(=O)N1,0.528,1.84,0.52,0.65,0.6948
Paraldehyde,CC1OC(C)OC(C)O1,0.136,0.72,0.0,0.69,1.0215
Ethyl hexanoate,CCCCCC(=O)OCC,0.043,0.58,0.0,0.45,1.3102
Pyrrolidine,C1CCNC1,0.406,0.95,0.24,0.42,0.6634
4-Oxopentanoic acid,CC(=O)CCC(=O)O,0.343,1.5,0.56,0.72,0.9032
Ethylene dipropanoate,CCC(=O)OCCOC(=O)CC,0.13,0.81,0.0,0.91,1.3846
n-Butyl acetate,CCCCOC(C)=O,0.071,0.6,0.0,0.45,1.0284
"1,4-Dioxane",C1COCCO1,0.329,0.75,0.0,0.64,0.681
Isoamyl acetate,CC(=O)OCCC(C)C,0.051,0.57,0.0,0.47,1.1693
g-Caryophyllene,C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,0.699,0.33,0.0,0.26,1.9189
Butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,-0.04,0.56,0.0,0.46,3.2828
Octan-2-ol,CCCCCCC(C)O,0.158,0.36,0.33,0.56,1.2945
Azelaic acid,O=C(O)CCCCCCCC(=O)O,0.34,1.36,1.1,0.87,1.5255
Diallylamine,C=CCNCC=C,0.329,0.58,0.08,0.65,0.9678
Adipic acid,O=C(O)CCCCC(=O)O,0.35,1.21,1.13,0.76,1.1028
Ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,0.0,0.58,0.0,0.45,2.4374
Octanoic acid,CCCCCCCC(=O)O,0.15,0.65,0.62,0.45,1.3102
"1,6-Diaminohexane",NCCCCCCN,0.416,0.64,0.38,1.15,1.1536
Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,0.026,0.6,0.0,0.45,2.2965
Non-1-ene,C=CCCCCCCC,0.09,0.08,0.0,0.07,1.3337
1-Cyanoheptane,CCCCCCCC#N,0.162,0.9,0.0,0.36,1.2496
Octanal,CCCCCCCC=O,0.137,0.65,0.0,0.45,1.2515
n-Decane,CCCCCCCCCC,0.0,0.0,0.0,0.0,1.5176
Nonanal,CCCCCCCCC=O,0.15,0.65,0.0,0.45,1.3924
Dodecylamine,CCCCCCCCCCCCN,0.173,0.35,0.16,0.61,1.8992
Tetradecanal,CCCCCCCCCCCCCC=O,0.104,0.65,0.0,0.45,2.0969
Chlorodibromomethane,ClC(Br)Br,0.775,0.68,0.12,0.1,0.7219
"1-Bromo-1,2,2,2-tetrafluoroethane",FC(Br)C(F)(F)F,-0.064,0.3,0.09,0.04,0.6362
Isoborneol,CC1(C)C2CCC1(C)C(O)C2,0.65,0.49,0.31,0.59,1.3591
Valocyclovir,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,2.07,2.42,0.6,2.62,2.3417
Diantipyrylmethane,Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,2.664,2.52,0.0,2.66,3.0015
Dihydrocodeine,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1.87,1.91,0.22,1.75,2.2487
Hydrocodone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1.78,2.25,0.0,1.72,2.2057
5-Ethyl-5-sec-butylbarbituric acid,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.03,1.11,0.47,1.23,1.6557
5-Ethyl-5(methylbuten-1-yl)barbital,CCC1(C=CC(C)C)C(=O)NC(=O)NC1=O,1.2,1.15,0.49,1.27,1.7536
Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.46,1.83,0.0,1.57,2.7078
Carminic acid,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,3.83,3.72,2.64,2.67,3.1501
1-Ethyl-3-n-butylbenzene,CCCCc1cccc(CC)c1,0.622,0.49,0.0,0.18,1.5618
Griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.75,2.64,0.0,1.44,2.3947
"2,2-Dimethylpropan-1,3-diol",CC(C)(CO)CO,0.367,0.9,0.7,0.91,0.9305
Mesoporphyrin ix dimethyl ester,CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3CC,2.9,1.86,0.31,2.29,4.713
"2-Methyl-2-ethyl-1,3-dioxolane",CCC1(C)OCCO1,0.16,0.56,0.0,0.65,0.9628
Tri-n-butyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,-0.091,0.62,0.0,1.29,2.2388
"5,5-Dimethyl-1,3-cyclohexanedione",CC1(C)CC(=O)CC(=O)C1,0.5,1.67,0.1,0.71,1.1586
Methacrylonitrile,C=C(C)C#N,0.263,0.65,0.0,0.36,0.643
beta-chloroprene,C=CC(=C)Cl,0.453,0.36,0.0,0.14,0.7086
Acetylferrocene,CC(=O)c1cc[cH-]c1.[Fe+2].c1cc[cH-]c1,1.537,1.56,0.0,0.83,1.4184
Pyruvic acid,CC(=O)C(=O)O,0.39,1.34,0.57,0.54,0.6214
Tetrachloroethene,ClC(Cl)=C(Cl)Cl,0.639,0.44,0.0,0.0,0.837
Dimethylacetamide,CC(=O)N(C)C,0.363,1.38,0.0,0.8,0.7877
Pentylferrocene,CCCCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,1.366,0.9,0.0,0.25,1.9088
a-Ionone,CC(=O)C=CC1C(C)=CCCC1(C)C,0.7,0.95,0.0,0.68,1.7614
Ethylferrocene,CCC1=CC=C[CH]1.[CH]1C=CC=C1.[Fe],1.409,0.89,0.0,0.25,1.4861
Diphenyl sulfone,O=S(=O)(c1ccccc1)c1ccccc1,1.57,2.1,0.0,0.71,1.6051
Sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.9,2.26,0.65,1.35,1.8653
Sulfabenzamide,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,2.13,2.9,0.45,1.16,1.9613
Sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,2.1,2.65,0.65,1.42,1.8634
beta-pinene,C=C1CCC2CC1C2(C)C,0.515,0.19,0.0,0.15,1.2574
"4-Methyl-2,6-di-tert-butylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.84,0.9,0.18,0.52,2.0432
"2,6-Di-tert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,0.84,0.9,0.23,0.54,1.9023
Org30526,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,2.0,1.52,0.13,0.83,1.9515
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,2.808,1.71,0.0,0.28,1.5846
Org32104,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,2.13,2.0,0.3,1.2,2.1696
4-Iodoantipyrine,Cc1c(I)c(=O)n(-c2ccccc2)n1C,1.95,2.0,0.0,1.29,1.7428
"1,4-Naphthoquinone",O=C1C=CC(=O)c2ccccc21,1.08,1.13,0.0,0.64,1.1598
5-Chloro-8-hydroxyquinoline,Oc1ccc(Cl)c2cccnc12,1.51,1.22,0.0,0.48,1.2254
2-Methylheptan-3-one,CCCCC(=O)C(C)C,0.089,0.65,0.0,0.52,1.2515
5-Chloro-7-iodo-8-hydroxyquinoline,Oc1c(I)cc(Cl)c2cccnc12,2.07,1.22,0.0,0.59,1.4836
PCB 4,Clc1ccccc1-c1ccccc1Cl,1.6,1.22,0.0,0.2,1.569
4-Heptoxyphenol,CCCCCCCOc1ccc(O)cc1,0.8,1.13,0.57,0.45,1.8201
7-Hydroxyisoflavone,O=c1c(-c2ccccc2)coc2cc(O)ccc12,1.98,1.68,0.68,0.88,1.7284
Z-γ-Bisabolene,CC(C)=CCC/C(C)=C1\CC=C(C)CC1,0.668,0.35,0.0,0.39,1.9845
"2,6-Diethylpyrazine",CCc1cncc(CC)n1,0.623,0.67,0.0,0.74,1.1978
O-Butanoylzidovudine,CCCC(=O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-],1.74,1.81,0.3,2.01,2.3985
2-Methyl-6-nitrophenol,Cc1cccc([N+](=O)[O-])c1O,1.03,1.01,0.14,0.36,1.0902
Quinine,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,2.469,1.23,0.37,1.97,2.5512
Pentyl 4-aminobenzoate,CCCCCOC(=O)c1ccc(N)cc1,1.0,1.25,0.28,0.68,1.736
Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,0.78,1.26,0.0,0.88,1.4288
o-Bromophenylurea,NC(=O)Nc1ccccc1Br,1.225,1.42,0.82,0.76,1.2476
dipropyl phthalate,CCCOC(=O)c1ccccc1C(=O)OCCC,0.713,1.28,0.0,0.94,1.9924
Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.914,1.3,0.0,0.94,1.9064
Dipentyl phthalate,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0.68,1.27,0.0,0.95,2.556
Methyl 3-furoate,COC(=O)c1ccoc1,0.477,0.84,0.0,0.46,0.8925
1-Phenyl-3-cyclopropylurea,O=C(Nc1ccccc1)NC1CC1,1.3,1.65,0.7,0.8,1.3867
1-Phenyl-3-cyclopentylurea,O=C(Nc1ccccc1)NC1CCCC1,1.34,1.6,0.7,0.84,1.6685
3-Methyldecane,CCCCCCCC(C)CC,0.0,0.0,0.0,0.0,1.6585
5-Methyldecane,CCCCCC(C)CCCC,0.0,0.0,0.0,0.0,1.6585
2-Hydroxy-4-methoxybenzophenone,COc1ccc(C(=O)c2ccccc2)c(O)c1,1.65,1.63,0.0,0.62,1.7391
2-Methylbenzophenone,Cc1ccccc1C(=O)c1ccccc1,1.449,1.5,0.0,0.53,1.6217
2-Bromododecane,CCCCCCCCCCC(C)Br,0.296,0.35,0.0,0.14,1.9744
1-Nitroso-2-naphthol,O=Nc1c(O)ccc2ccccc12,1.434,1.41,0.06,0.58,1.2596
4-Ethyl-6-methyldibenzothiophene,CCc1cccc2c1sc1c(C)cccc12,1.96,1.18,0.0,0.21,1.8018
"4,6-Diethyldibenzothiophene",CCc1cccc2c1sc1c(CC)cccc12,1.96,1.18,0.0,0.22,1.9427
4-tert-Butoxybenzoic acid,CC(C)(C)Oc1ccc(C(=O)O)cc1,0.83,0.88,0.58,0.52,1.554
4-(Methylthio)benzoic acid,CSc1ccc(C(=O)O)cc1,1.18,1.0,0.61,0.49,1.2361
Cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.32,2.33,0.25,2.2,3.6816
chlorpheniramine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.465,1.41,0.0,1.33,2.2098
"2,5-Diethylpyrazine",CCc1cnc(CC)cn1,0.62,0.73,0.0,0.72,1.1978
2-Nitroso-1-naphthol,O=Nc1ccc2ccccc2c1O,1.434,1.26,0.44,0.58,1.2596
Triglycol nicotinate,O=C(OCCOCCOCCO)c1cccnc1,0.95,1.58,0.37,1.78,1.9121
Methyltriglycol nicotinate,COCCOCCOCCOC(=O)c1cccnc1,0.73,1.42,0.0,1.79,2.053
Olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,2.45,1.4,0.23,1.75,2.3742
Dibenzofuran,c1ccc2c(c1)oc1ccccc12,1.78,0.86,0.0,0.25,1.2743
Dibenzothiophene,c1ccc2c(c1)sc1ccccc12,1.959,1.2,0.0,0.2,1.3791
trans-Hex-3-ene,CC/C=C/CC,0.126,0.08,0.0,0.06,0.911
1-Naphthylacetonitrile,N#CCc1cccc2ccccc12,1.481,1.55,0.0,0.51,1.381
Org12962,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1.1,1.15,0.26,0.93,1.6463
"1,3-Dihydroxynaphthalene",Oc1cc(O)c2ccccc2c1,1.71,1.65,1.09,0.58,1.2028
Methylisopentylsulfide,CSCCC(C)C,0.344,0.38,0.0,0.38,1.1175
"(2,5-dihydroxyphenyl)diphenylphosphine oxide",O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,2.33,2.18,0.36,1.91,2.3127
Flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.83,1.53,0.53,0.68,1.7637
Chloroprocaine,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,1.25,1.38,0.25,1.3,2.0991
4-Aminobutan-1-ol,NCCCCO,0.458,0.88,0.41,1.06,0.8307
4-Iodoacetophenone,CC(=O)c1ccc(I)cc1,1.4,1.26,0.0,0.44,1.2721
Hydrogen,[H][H],0.0,0.0,0.0,0.0,0.1086
Tartaric acid,O=C(O)C(O)C(O)C(=O)O,0.82,1.62,1.19,1.02,0.9384
3(4-Bromo-3-chlorophenyl)-1-methoxy-1-methylurea,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,1.55,1.15,0.2,0.95,1.7105
Pentadec-1-ene,C=CCCCCCCCCCCCCC,0.083,0.08,0.0,0.07,2.1791
Ethylbutylamine,CCCCNCC,0.124,0.32,0.08,0.65,1.0538
2-Methyl-5-ethylpyrazine,CCc1cnc(C)cn1,0.66,0.79,0.0,0.7,1.0569
Trichloromethiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,2.6,2.95,1.1,1.6,2.118
trans-Oct-2-ene,CC=CCCCCC,0.123,0.07,0.0,0.07,1.1928
Fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,2.09,2.2,1.88,2.04,2.3633
Epicatechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,2.924,2.73,2.3,1.84,1.9905
N-Methyl-N-propylaniline,CCCN(C)c1ccccc1,0.943,0.8,0.0,0.45,1.3798
Methyl 2-aminobenzoate,COC(=O)c1ccccc1N,1.124,0.91,0.01,0.68,1.1724
Germanium tetraiodide,[I][Ge]([I])([I])[I],2.23,0.57,0.32,1.22,1.429
"N,N-Diethyl-3-methylbenzamide",CCN(CC)C(=O)c1cccc(C)c1,0.957,1.4,0.0,1.02,1.6773
3-carene,CC1=CCC2C(C1)C2(C)C,0.492,0.22,0.0,0.14,1.2574
Lamivudine,Nc1ccn(C2CSC(CO)O2)c(=O)n1,2.25,1.6,0.44,1.86,1.5286
E-α-Bergamotene,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,0.695,0.28,0.0,0.38,1.9189
"2,2,4,6,6-Pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,0.0,0.0,0.0,0.0,1.7994
Hexyl 4-aminobenzoate,CCCCCCOC(=O)c1ccc(N)cc1,1.0,1.34,0.24,0.7,1.8769
"2,3-Dicyanopyrazine",N#Cc1nccnc1C#N,0.893,1.25,0.0,0.72,0.9436
Benzil,O=C(C(=O)c1ccccc1)c1ccccc1,1.445,1.59,0.0,0.62,1.6374
4-Methylbenzophenone,Cc1ccc(C(=O)c2ccccc2)cc1,1.45,1.5,0.0,0.53,1.6217
4-Chlorobenzophenone,O=C(c1ccccc1)c1ccc(Cl)cc1,1.51,1.42,0.0,0.46,1.6032
"1,2-Diethylbenzene",CCc1ccccc1CC,0.688,0.54,0.0,0.18,1.28
2-Methoxybenzaldehyde,COc1ccccc1C=O,0.956,1.12,0.0,0.59,1.0726
2-Naphthol,Oc1ccc2ccccc2c1,1.52,1.08,0.61,0.4,1.1441
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.7,1.59,0.3,1.4,2.009
Pentacene,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,4.0,2.71,0.0,0.44,2.1924
Misonidazole,COCC(O)Cn1ccnc1[N+](=O)[O-],1.02,1.75,0.31,1.3,1.3915
fluoromisonidazole,O=[N+]([O-])c1nccn1CC(O)CF,0.92,1.85,0.37,1.1,1.2096
Phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,1.57,1.46,0.2,0.24,1.3741
p-Quaterphenyl,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,2.65,1.85,0.0,0.45,2.5398
Beloxepin,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,2.08,1.5,0.25,1.45,2.3105
Hydrocortisone-17-butanoate,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.93,3.1,0.4,2.21,3.3769
"1,2-Diethyl-3-methylbenzene",CCc1cccc(C)c1CC,0.761,0.59,0.0,0.2,1.4209
"1,4-Diethyl-2-methylbenzene",CCc1ccc(CC)c(C)c1,0.705,0.54,0.0,0.19,1.4209
"2,3-Dimethylbenzyl alcohol",Cc1cccc(CO)c1C,0.87,0.88,0.39,0.63,1.1978
Alprenolol,C=CCc1ccccc1OCC(O)CNC(C)C,1.25,1.09,0.15,1.44,2.1587
Butyl benzoate,CCCCOC(=O)c1ccccc1,0.668,0.8,0.0,0.46,1.4953
N-p-Tolyl-2-methylbenzohydroxamic acid,Cc1ccc(N(O)C(=O)c2ccccc2C)cc1,1.71,1.29,0.42,1.06,1.9211
Nefopam,CN1CCOC(c2ccccc2)c2ccccc2C1,1.6,1.78,0.0,1.18,2.0786
Delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,3.22,3.8,0.89,2.65,3.3684
Methyl 2-cyano-2-propenoic acid,C=C(C#N)C(=O)OC,0.35,0.88,0.0,0.58,0.8583
Tolfenamic acid,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1.84,1.43,0.72,0.5,1.9026
"2,4,5-Trimethylaniline",Cc1cc(C)c(N)cc1C,0.966,0.92,0.17,0.5,1.2389
"Methyl 2,5-dimethylbenzoate",COC(=O)c1cc(C)ccc1C,0.8,0.85,0.0,0.49,1.3544
2-Methylbutan-1-ol,CCC(C)CO,0.219,0.39,0.37,0.48,0.8718
Bromocyclopentane,BrC1CCCC1,0.571,0.48,0.0,0.16,0.8795
β-Cubebene,C=C1CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,0.616,0.19,0.0,0.27,1.8533
Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.11,1.51,0.07,1.24,2.0589
DPP(TBFu)2,CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4cc5ccccc5o4)s3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(-c2cc3ccccc3o2)s1,4.99,4.06,0.0,1.69,5.7946
Butyl lactate,CCCCOC(=O)C(C)O,0.167,0.62,0.2,0.74,1.228
Enflurane,FC(F)OC(F)(F)C(F)Cl,-0.236,0.4,0.07,0.13,0.8009
4-Ethylbenzenesulfonamide,CCc1ccc(S(N)(=O)=O)cc1,1.13,1.5,0.55,0.9,1.3789
4-Sulfamoylbenzoic acid,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.35,1.67,1.0,1.05,1.3124
Salicin,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,2.0,2.22,1.05,2.25,2.005
Ocimene-Y,C=CC(C)=CCC=C(C)C,0.581,0.29,0.0,0.21,1.3886
Limonene,C=C(C)C1CC=C(C)CC1,0.501,0.31,0.0,0.23,1.323
"4-Nitroso-N,N-dimethylaniline",CN(C)c1ccc(N=O)cc1,0.98,1.54,0.0,0.47,1.2135
Capsazepine,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,2.9,2.4,0.9,1.66,2.7618
2-Ethylpyrazine,CCc1cnccn1,0.616,0.84,0.0,0.67,0.916
"N,N′-di(1-naphthyl)-N,N′-diphenylbenzidine",c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,5.69,4.03,0.0,1.49,4.693
Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.19,1.26,0.13,1.05,1.7605
sec-Butylamine,CCC(C)N,0.17,0.32,0.16,0.63,0.772
"4-Methyl-3,5-dibromophenol",Cc1c(Br)cc(O)cc1Br,1.3,0.97,0.79,0.16,1.266
"3,4-Dihydroxybenzaldehyde",O=Cc1ccc(O)c(O)c1,1.18,1.58,0.7,0.52,0.9904
Ethyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OCC,0.0,0.58,0.0,0.45,2.8601
trans-Cinnamic acid,O=C(O)C=Cc1ccccc1,1.14,0.97,0.58,0.58,1.1705
Benzyl acetate,CC(=O)OCc1ccccc1,0.798,0.85,0.0,0.65,1.2135
Amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,2.5,1.64,0.16,1.43,2.249
Phenylacetonitrile,N#CCc1ccccc1,0.751,1.03,0.0,0.5,1.012
Butyl 3-butenoate,C=CCC(=O)OCCCC,0.211,0.59,0.0,0.43,1.2672
4-Chlorophenylurea,NC(=O)Nc1ccc(Cl)cc1,1.215,1.57,0.81,0.55,1.195
Neomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,3.96,4.2,2.5,6.0,4.2768
N-Propionylpiperidine,CCC(=O)N1CCCCC1,0.3,1.25,0.0,0.8,1.2427
Glycyrrhizic acid,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,3.53,1.85,6.8,5.9,5.9904
Pramocaine,CCCCOc1ccc(OCCCN2CCOCC2)cc1,1.03,1.5,0.0,1.4,2.4336
4-Allylanisole,C=CCc1ccc(OC)cc1,0.802,0.73,0.0,0.44,1.2957
Menthone,CC1CCC(C(C)C)C(=O)C1,0.322,0.61,0.0,0.62,1.4247
Aminopotentidine,N#CNC(=NCCCOc1cccc(CN2CCCCC2)c1)NCCNC(=O)c1ccc(N)cc1,2.95,3.0,1.2,2.97,3.8322
Ethyl acrylate,C=CC(=O)OCC,0.212,0.64,0.0,0.42,0.8445
"Octan-2,4-dione",CCCCC(=O)CC(C)=O,0.41,0.67,0.07,0.62,1.2672
"Nonan-4,6-dione",CCCC(=O)CC(=O)CCC,0.41,0.64,0.11,0.64,1.4081
Benzo-18-crown-6,c1ccc2c(c1)OCCOCCOCCOCCOCCO2,1.045,2.47,0.0,1.9,2.369
Benzo-15-crown-5,c1ccc2c(c1)OCCOCCOCCOCCO2,1.055,1.94,0.0,1.59,2.0285
Di-n-butyl succinate,CCCCOC(=O)CCC(=O)OCCCC,0.04,0.95,0.0,0.84,1.9482
Propyl pentanoate,CCCCC(=O)OCCC,0.075,0.56,0.0,0.45,1.3102
Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,0.35,0.7,0.0,0.65,1.7878
"7-Nitro-1,3,5-triazaadamantane",O=[N+]([O-])C12CN3CN(CN(C3)C1)C2,1.34,1.78,0.0,0.92,1.2427
Diethyl adipate,CCOC(=O)CCCCC(=O)OCC,0.087,1.1,0.0,1.01,1.6664
Tetratriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,4.8992
4-Methyl-4-methoxypentan-2-ol,COC(C)(C)CC(C)O,0.184,0.65,0.31,0.98,1.2123
3-Iodopropanoic acid,O=C(O)CCI,0.77,1.02,0.62,0.53,0.8639
Ethyl acetate,CCOC(C)=O,0.106,0.62,0.0,0.45,0.7466
4-Methylpent-3-ene-2-one,CC(=O)C=C(C)C,0.412,0.66,0.0,0.54,0.9267
Malonic acid,O=C(O)CC(=O)O,0.38,1.46,0.99,0.59,0.6801
Dibenzo-18-crown-6,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,1.69,2.73,0.0,1.78,2.695
"1,3-Diethylbenzene",CCc1cccc(CC)c1,0.637,0.5,0.0,0.18,1.28
"3,4'-Dihydroxyflavone",O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,2.18,1.9,1.04,1.08,1.7871
Ethyl acetoacetate,CCOC(=O)CC(C)=O,0.208,0.8,0.0,0.86,1.0441
Methyl 4-hydroxyphenylacetate,COC(=O)Cc1ccc(O)cc1,0.908,1.36,0.59,0.7,1.2722
"2-tert-Butyl-4,6-dinitrophenol",CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.23,1.6,0.2,0.55,1.6871
Hexyl methacrylate,C=C(C)C(=O)OCCCCCC,0.154,0.49,0.0,0.45,1.549
Cyclopentene,C1=CCCC1,0.335,0.22,0.0,0.08,0.6615
4-Bromopyridine N-oxide,[O-][n+]1ccc(Br)cc1,0.978,1.12,0.49,0.83,0.909
Org13011,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1.066,1.98,0.0,1.96,2.658
Hexanoic acid,CCCCCC(=O)O,0.174,0.63,0.62,0.44,1.0284
5-Chloropent-1-yne,C#CCCCCl,0.376,0.65,0.12,0.25,0.8495
Tetrahydropyran,C1CCOCC1,0.296,0.5,0.0,0.47,0.7632
n-Heptane,CCCCCCC,0.0,0.0,0.0,0.0,1.0949
"Hexa-2,4-dienal",CC=CC=CC=O,0.769,0.84,0.0,0.51,0.8837
Di-n-propylamine,CCCNCCC,0.124,0.3,0.08,0.69,1.0538
Dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,0.133,0.49,0.0,0.45,2.3944
Ethyl-tert-butylsulfide,CCSC(C)(C)C,0.325,0.3,0.0,0.47,1.1175
n-Hexyl acetate,CCCCCCOC(C)=O,0.056,0.6,0.0,0.45,1.3102
Xipamide,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,2.46,3.25,1.33,1.48,2.4242
Di-n-butyl ether,CCCCOCCCC,0.0,0.25,0.0,0.45,1.2945
Propyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCC,-0.01,0.56,0.0,0.45,2.5783
Dodecanoic acid,CCCCCCCCCCCC(=O)O,0.083,0.65,0.62,0.45,1.8738
Nonan-1-ol,CCCCCCCCCO,0.193,0.42,0.37,0.48,1.4354
Heptyl 4-aminobenzoate,CCCCCCCOC(=O)c1ccc(N)cc1,1.0,1.35,0.22,0.71,2.0178
Octyl 4-aminobenzoate,CCCCCCCCOC(=O)c1ccc(N)cc1,1.0,1.36,0.22,0.71,2.1587
2-Methylfluorene,Cc1ccc2c(c1)Cc1ccccc1-2,1.588,1.03,0.0,0.25,1.4974
1-Decanethiol,CCCCCCCCCCS,0.342,0.4,0.0,0.21,1.6811
Nonyl acetate,CCCCCCCCCOC(C)=O,0.043,0.6,0.0,0.45,1.7329
4-Methylbenzo[b]thiophene,Cc1cccc2sccc12,1.32,0.85,0.0,0.19,1.151
